 abaddon alchemist "ancient apparition" anti-mage "arc warden" axe bane batrider beastmaster bloodseeker "bounty hunter" brewmaster bristleback broodmother "centaur warrunner" "chaos knight" chen clinkz clockwerk "crystal maiden" "dark seer" "dark willow" dawnbreaker dazzle "death prophet" disruptor doom "dragon knight" "drow ranger" "earth spirit" earthshaker "elder titan" "ember spirit" enchantress enigma "faceless void" grimstroke gyrocopter hoodwink huskar invoker io jakiro juggernaut "keeper of the light" kez kunkka "legion commander" leshrac lich lifestealer lina lion "lone druid" luna lycan magnus marci mars medusa muerta meepo mirana "monkey king" morphling "naga siren" "nature's prophet" necrophos "night stalker" "nyx assassin" "ogre magi" omniknight oracle "outworld destroyer" pangolier "phantom assassin" "phantom lancer" phoenix "primal beast" puck pudge pugna "queen of pain" razor riki ringmaster rubick "sand king" "shadow demon" "shadow fiend" "shadow shaman" silencer "skywrath mage" slardar slark snapfire sniper spectre "spirit breaker" "storm spirit" sven techies "templar assassin" terrorblade tidehunter timbersaw tinker tiny "treant protector" "troll warlord" tusk underlord undying ursa "vengeful spirit" venomancer viper visage "void spirit" warlock weaver windranger "winter wyvern" "witch doctor" "wraith king" zeus
"bounty hunter" 1.93 -1.08 -0.50 1.22 1.45 -0.24 -0.17 1.40 0.83 0.05 0 0.61 -1.54 -1.39 -0.94 2.55 0.45 -1.94 -0.12 1.78 0.08 0.96 -1.04 0.15 -0.64 -0.53 -0.13 -0.94 -0.32 -0.26 0.55 -0.02 -0.03 0.23 1.57 0.74 -0.06 -0.47 -0.43 2.03 -1.13 -0.49 -0.20 0.93 0.26 1.08 -0.63 1.63 0.13 -1.25 -0.26 -0.07 0.75 0.68 -0.57 -0.93 1.03 0.30 -0.39 -0.12 -0.64 3.39 -0.04 -0.34 -0.65 3.54 0.55 0.38 -1.63 0.19 0.39 -0.39 0.90 -0.03 -1.24 -0.82 1.99 0.04 1.02 -0.05 0.08 -0.25 0.23 0.46 -1.22 -0.35 -0.10 -1.68 -1.44 -0.94 2.46 -0.49 0.56 1.31 2.33 -0.50 -0.07 -0.51 0.90 1.28 0.79 1.13 -0.46 -0.22 2.16 -0.67 1.29 0.11 0.46 1.38 0.48 -0.59 -0.78 -0.34 -0.18 1.03 0.89 -0.46 -0.10 -1.52 -1.05 0.65 -0.41 -0.63 -1.03 0.61
brewmaster 0.94 1.95 -2.02 1.85 -0.62 0.48 1.68 0.79 -1.86 -0.46 -0.46 0 2.72 1.35 -0.71 -1.77 -1.80 2.37 -1.08 1.20 -0.00 0.46 -0.03 0.59 0.86 0.19 1.11 -0.55 -1.72 0.45 1.99 -0.88 0.68 0.15 -1.92 1.22 0.22 -0.22 -0.09 0.37 0.25 0.92 0.63 1.03 -2.03 2.13 0.12 1.26 2.93 -0.28 1.45 1.89 -1.31 -2.02 -0.34 -1.18 -0.03 -0.06 0.44 0.75 -1.55 -0.39 2.81 0.25 1.02 0.89 1.82 -0.77 -2.21 -1.25 -0.49 -0.05 0.01 0.50 0.67 -0.38 -0.00 0.30 -1.41 0.95 0.11 0.51 0.63 -2.23 1.62 -0.14 -0.96 1.53 -0.63 -1.34 0.37 -2.29 -0.72 -0.19 1.89 0.15 -0.49 -1.37 -0.12 1.94 1.73 0.80 -2.32 -2.41 -1.97 -0.79 -0.30 0.68 -0.86 -1.03 0.19 -1.20 0.82 -1.65 -1.42 -2.50 -2.10 1.89 0.39 0.13 3.06 0.44 1.11 -0.40 -1.60 -1.14
bristleback 0.56 -0.76 2.24 0.84 -2.19 2.40 0.43 0.57 -3.38 -1.47 1.42 -2.45 0 -2.10 -3.23 -1.13 0.39 -2.84 0.81 -1.41 -0.12 -0.69 -2.26 1.08 -1.58 0.72 -0.09 2.20 2.73 1.37 -1.46 -2.05 1.79 -1.10 -3.51 -0.86 -0.21 -1.19 3.53 -1.89 -1.40 -0.35 -0.62 2.90 0.59 -0.70 -1.32 4.33 -2.48 -1.98 -3.07 -1.62 -0.08 -2.87 -2.51 -2.92 0.07 -0.19 0.72 -1.13 -0.06 -3.03 0.60 0.31 2.55 -0.14 1.16 0.96 -1.27 0.94 0.77 0.11 -0.91 -1.53 -0.06 -0.53 -1.09 -0.47 2.70 0.83 -1.26 -0.02 -0.09 -1.92 -4.72 -0.82 -0.43 -2.40 1.59 1.03 1.05 1.58 -1.14 0.63 4.40 -1.04 1.19 -1.00 1.00 2.10 -1.88 -1.69 -0.44 -0.75 -1.84 -0.91 0.54 -0.45 -0.24 -2.53 0.29 -2.08 -0.38 -2.39 0.56 1.73 4.87 -3.13 0.81 -3.01 -1.01 -1.80 0.70 -2.60 -1.23 -1.40
broodmother -1.81 0.90 -0.14 -1.52 -6.20 4.21 0.81 2.24 1.30 -0.01 1.57 -1.29 2.20 0 -0.88 0.74 -1.08 -2.33 -2.15 3.12 1.60 -1.34 -0.46 0.65 -1.11 0.42 -1.95 1.01 -0.58 -1.75 9.24 -1.08 -3.33 1.52 0.98 -1.42 1.53 0.17 0.16 -0.49 -3.18 -1.12 2.21 -2.13 1.27 2.06 1.68 1.78 1.13 0.12 -4.07 2.42 0.82 -3.45 -2.36 -1.18 1.57 1.08 0.18 -1.03 -1.39 2.70 -0.37 2.32 -0.86 5.39 -1.58 1.94 -4.07 -1.20 -2.17 0.77 -1.27 -4.06 -0.08 2.60 2.99 -0.20 1.03 -3.69 -1.82 0.12 -0.46 0.56 -0.67 -1.71 -0.88 1.19 -0.17 1.78 1.17 -2.97 -1.52 1.67 0.25 0.07 0.03 -0.68 2.90 0.44 2.68 1.64 0.27 3.27 0.40 -0.98 -0.27 2.95 0.23 1.61 0.73 -0.48 -1.30 -2.23 -0.09 0.17 -0.39 -1.25 -2.20 1.09 -0.78 1.37 2.65 -2.71 -2.63 -3.22
"centaur warrunner" 0.59 1.78 -0.41 -0.44 -1.68 -1.25 0.75 -0.00 0.29 1.43 0.96 0.81 3.26 0.90 0 -1.35 1.82 0.05 0.72 0.65 0.21 0.22 -0.00 1.77 1.01 0.96 0.80 0.59 -2.23 0.24 0.01 0.35 2.15 -0.45 1.00 -0.07 0.39 -0.13 -1.49 1.30 0.98 0.51 -0.43 1.98 0.89 1.60 0.26 -0.63 0.85 -0.67 5.06 -0.71 -0.74 1.87 -0.77 1.01 -0.24 -0.76 0.46 -3.70 -2.75 2.33 -0.83 1.83 -0.75 -0.07 0.32 1.90 0.15 -0.54 0.27 0.72 2.15 0.61 1.08 -1.53 -1.18 -0.08 -0.19 -0.62 -0.75 -0.33 0.47 -0.90 -0.19 0.58 -0.41 -1.46 -0.11 0.85 0.40 -1.25 -0.38 1.26 -0.38 -1.07 -3.51 -1.60 -0.51 -0.38 1.87 -0.90 1.12 0.52 0.86 1.45 1.38 0.25 1.41 -0.70 0.31 1.55 2.40 1.21 0.25 0.31 -0.33 -0.84 -0.15 1.24 0.44 -3.11 -0.55 1.66 1.07 -0.86
"chaos knight" -0.51 0.97 -1.12 1.32 -1.08 2.25 -2.82 0.21 -0.06 -1.91 -2.57 1.72 1.17 -0.73 1.43 0 -1.77 -1.69 -0.11 1.73 2.97 -0.54 1.79 1.07 -1.58 0.26 -0.71 1.16 -2.69 -0.32 2.14 0.29 1.19 -0.55 1.03 -1.55 -0.74 0.96 0.52 -3.70 0.66 -0.11 1.80 -0.22 -0.41 1.76 2.78 -2.64 1.61 1.73 -0.60 1.41 0.04 -1.32 0.66 -2.84 0.81 -0.29 -0.31 3.68 0.31 0.97 -0.09 0.97 -0.72 3.57 -1.02 1.66 -2.85 -2.42 -3.26 0.57 -2.99 -2.19 1.86 0.89 3.52 2.41 0.34 0.57 -1.59 -1.37 -0.97 -0.70 -0.68 1.25 0.53 4.06 -3.25 -0.78 -1.69 -0.73 -2.04 -1.92 -0.18 0.09 -1.00 -0.64 -0.48 0.09 1.47 1.13 -1.70 1.03 2.43 3.05 -1.06 1.34 1.30 1.43 -0.01 2.05 0.11 -1.88 -1.75 0.93 -4.20 -2.09 -0.50 3.95 -0.08 0.51 1.03 1.28 -0.94 -2.22
chen -0.16 -0.07 0.25 1.66 2.39 2.13 -0.65 -0.84 -7.26 -1.56 0.21 1.83 0.25 1.32 -1.44 2.12 0 2.28 -2.79 1.82 1.31 -0.99 -0.71 1.19 1.05 -0.97 2.40 0.25 -1.25 -0.10 1.60 0.10 -1.99 -1.84 -0.84 1.64 0.83 -0.32 0.22 -0.88 -0.52 0.81 1.17 -1.64 2.27 0.61 0.60 -0.03 4.21 -0.19 -1.21 1.41 -0.02 -1.47 -0.38 4.15 0.26 2.88 -1.04 -1.61 -1.08 4.85 0.14 1.33 1.81 1.83 -0.45 -1.11 -1.41 -1.25 0.46 -0.28 -1.61 -0.24 -2.52 2.27 2.88 0.05 1.60 -0.43 -0.23 -0.87 -1.05 0.30 0.92 0.59 -0.04 -1.42 -1.08 1.92 -0.94 -3.64 0.39 0.50 2.32 0.96 1.59 -1.84 -0.50 -1.29 2.15 2.31 -1.46 -0.54 -9.32 0.87 -1.06 0.78 0.51 3.92 1.03 -0.27 3.03 0.91 -0.24 1.12 -0.82 -1.46 -2.21 -0.25 2.01 0.95 0.58 -0.14 -1.36 -3.52
clinkz 1.68 -1.34 -1.48 -0.08 2.12 1.65 -0.54 0.30 -1.02 -0.55 2.12 -2.24 2.97 2.29 -0.02 1.69 -1.87 0 0.32 0.67 -1.57 -0.39 -0.88 1.63 -1.11 -1.27 -0.32 0.61 1.06 0.55 -1.55 -0.98 -1.46 1.70 -1.51 -0.26 -0.99 -0.32 -0.29 -0.75 -1.32 1.16 -0.44 -3.12 -0.83 0.86 -0.89 1.51 -1.08 -0.95 -3.09 -1.46 -0.27 -0.24 0.69 1.19 -0.57 0.40 0.94 0.37 -0.51 1.81 1.73 -0.66 2.98 3.59 0.55 -1.43 -0.85 0.02 0.59 0.96 -0.35 -1.23 -2.56 2.00 2.90 -2.08 -0.15 -0.61 1.27 -0.27 -1.19 1.87 1.77 -0.26 -1.30 -1.15 -0.29 -0.31 0.65 0.15 -0.29 2.41 0.92 -0.79 0.20 3.45 0.66 -0.02 -0.59 0.61 -1.06 1.29 -1.49 -0.99 -1.03 0.56 0.60 0.83 0.07 -1.27 -1.44 -2.93 0.98 -1.26 -1.64 -1.06 2.12 -0.82 -1.40 0.93 -0.19 -0.56 1.63 -0.92
clockwerk -0.63 0.50 0.50 2.31 0.26 -0.20 0.16 1.33 3.71 0.25 0.13 1.34 -0.93 2.22 -0.66 0.26 3.35 -0.18 0 -0.71 1.02 0.60 0.10 0.97 0.46 0.46 0.01 0.12 -1.57 0.56 -1.64 1.80 2.71 0.35 1.43 1.50 0.39 0.87 -0.42 3.87 0.78 1.03 0.91 1.86 1.97 -0.62 1.24 -0.44 0.32 0.60 1.32 0.18 0.10 1.90 0.07 1.57 -0.23 0.58 -0.30 -1.25 0.43 3.99 0.32 1.28 1.80 1.95 -0.48 0.43 -0.64 -0.37 0.50 2.40 0.22 0.99 0.04 -1.03 2.99 1.02 -1.48 0.97 -1.65 -0.19 1.78 -2.00 -0.28 0.86 -0.74 1.07 1.48 0.35 -0.59 -1.01 0.58 0.07 -2.22 1.47 -1.51 -0.96 -2.73 1.77 -0.01 -0.12 1.16 2.50 -0.58 0.26 1.07 -0.63 0.75 0.07 1.31 1.61 1.51 0.48 -0.02 1.55 1.71 1.14 1.09 0.60 -1.18 -1.61 0.99 1.00 -0.27 -0.32
"crystal maiden" -0.62 -0.20 -0.39 -1.04 -0.41 0.32 0.08 -0.28 -0.02 -0.78 -1.72 -0.81 1.43 -2.68 -0.64 -1.43 -0.56 -0.52 0.58 0 -0.05 -0.06 1.85 -0.24 0.29 0.47 0.07 -0.93 1.11 0.82 0.41 -0.65 -0.35 -1.21 1.75 0.15 0.93 0.45 0.91 -0.50 0.11 -1.50 0.46 1.52 -0.40 0.77 -0.14 0.43 0.06 -0.17 -0.48 0.20 0.12 -1.91 0.53 -1.73 1.01 -0.41 0.68 0.10 0.45 -3.12 -0.01 0.76 0.40 -0.77 -0.57 -1.66 -0.48 0.54 -0.20 -0.79 -0.36 -0.63 0.93 -0.03 -3.65 1.09 0.37 1.13 1.73 1.46 0.32 -0.75 -0.54 0.75 2.45 -0.15 -0.29 0.80 0.52 0.25 -0.24 -0.49 -1.35 0.80 0.64 -0.84 -1.20 -1.14 -0.36 0.53 -0.84 -0.58 0.57 -0.33 -0.29 0.00 -0.81 -1.82 -0.39 -0.72 0.76 -0.45 -0.46 -0.47 -0.48 -0.52 -0.48 -0.49 -0.52 0.06 -0.35 0.95 -2.25 0.63
"dark seer" -3.36 -0.49 -0.16 1.57 0.15 0.80 -0.91 -0.20 -0.23 1.15 0.00 0.02 -0.01 -1.63 -0.16 -3.11 -1.20 1.61 -0.88 0.13 0 0.68 -0.14 0.52 0.27 1.12 1.71 -0.32 -2.01 -0.09 1.93 -0.91 1.83 2.72 -0.67 2.78 -0.50 1.57 0.72 -0.05 0.47 -0.87 0.90 1.71 0.22 1.52 -1.12 1.44 -0.15 -0.62 -1.42 1.74 0.46 -2.14 -1.76 1.30 -0.70 -0.31 -0.12 -6.33 -1.01 0.36 1.54 1.47 -0.33 -1.66 1.63 -0.82 -0.67 0.06 -0.25 -0.36 1.50 0.57 -0.98 2.24 -1.91 0.65 -0.55 -0.04 -0.37 0.47 1.39 0.18 -1.21 0.34 0.97 1.08 -1.73 -1.08 -2.36 0.48 0.86 -0.14 0.60 0.21 0.05 -0.40 -0.31 0.52 1.92 0.84 -2.82 -3.39 -1.29 2.55 -0.40 -0.04 -0.28 0.87 -1.13 -0.85 0.75 2.38 -1.33 -1.90 -2.68 -3.86 -1.08 1.71 2.28 0.91 0.51 1.77 -1.44 -0.20
"dark willow" -0.82 -0.08 0.07 0.14 0.69 2.12 -0.40 0.21 0.83 -1.02 -0.92 -0.43 0.72 1.25 -0.20 0.52 1.26 0.36 -0.49 0.22 -0.72 0 -1.60 0.33 -0.42 -0.79 -0.11 -0.86 -0.68 0.71 -0.21 -0.17 -1.16 -0.30 1.02 0.38 -0.24 -0.57 0.59 0.03 0.12 -1.81 0.33 1.99 0.52 -1.00 0.49 1.50 0.90 -0.60 0.47 0.13 0.26 -1.78 0.21 -0.77 -0.37 -2.13 -0.39 -1.11 0.02 -0.87 -0.19 -0.33 0.56 3.46 0.80 -0.04 -1.68 -0.50 -0.75 0.12 0.64 -0.38 -0.30 0.50 2.33 -0.28 -1.45 1.41 -0.07 0.45 0.53 -1.30 -0.18 0.25 -0.62 0.32 1.32 0.01 0.70 -0.35 -0.21 -1.24 -0.65 0.76 0.12 0.97 -1.49 -0.60 -0.30 1.58 -0.74 0.80 0.41 0.31 0.93 -0.05 -0.07 -1.10 -1.48 0.46 0.23 -0.79 -1.03 0.87 0.13 -1.17 0.94 0.58 -1.68 0.42 0.16 -0.92 0.18 -0.13
