 abaddon alchemist "ancient apparition" anti-mage "arc warden" axe bane batrider beastmaster bloodseeker "bounty hunter" brewmaster bristleback broodmother "centaur warrunner" "chaos knight" chen clinkz clockwerk "crystal maiden" "dark seer" "dark willow" dawnbreaker dazzle "death prophet" disruptor doom "dragon knight" "drow ranger" "earth spirit" earthshaker "elder titan" "ember spirit" enchantress enigma "faceless void" grimstroke gyrocopter hoodwink huskar invoker io jakiro juggernaut "keeper of the light" kez kunkka "legion commander" leshrac lich lifestealer lina lion "lone druid" luna lycan magnus marci mars medusa meepo mirana "monkey king" morphling muerta "naga siren" "nature's prophet" necrophos "night stalker" "nyx assassin" "ogre magi" omniknight oracle "outworld destroyer" pangolier "phantom assassin" "phantom lancer" phoenix "primal beast" puck pudge pugna "queen of pain" razor riki ringmaster rubick "sand king" "shadow demon" "shadow fiend" "shadow shaman" silencer "skywrath mage" slardar slark snapfire sniper spectre "spirit breaker" "storm spirit" sven techies "templar assassin" terrorblade tidehunter timbersaw tinker tiny "treant protector" "troll warlord" tusk underlord undying ursa "vengeful spirit" venomancer viper visage "void spirit" warlock weaver windranger "winter wyvern" "witch doctor" "wraith king" zeus
"bounty hunter" 2.30 -0.57 -0.45 1.37 -0.60 0.15 -0.81 0.75 1.73 0.02 0 -0.60 -1.76 -0.70 -1.11 1.43 0.95 -2.17 0.25 1.60 0.26 0.28 -1.11 -0.90 -1.32 -0.22 0.03 -0.42 -0.22 0.37 0.32 1.04 -0.75 0.27 0.35 0.03 0.20 -0.80 -0.33 1.07 -1.66 -0.42 0.11 0.90 0.27 0.92 -1.73 1.89 0.05 0.26 -0.46 -0.09 0.67 -0.15 -0.03 0.11 1.28 1.13 -0.42 -0.63 3.10 -1.72 -1.01 -0.72 -0.22 3.07 -0.03 0.29 -1.86 0.79 0.24 -0.45 1.02 0.18 -1.58 -0.60 1.97 0.40 1.83 -0.40 0.26 -0.98 -0.23 0.62 -1.54 -0.74 -0.28 -0.45 -0.37 -0.66 2.02 -0.52 0.36 0.95 2.08 -0.78 -0.26 -0.43 0.71 0.87 -0.57 0.94 -1.23 -0.36 1.47 -0.75 1.12 0.58 0.28 0.61 -0.44 0.17 -1.68 -0.50 -0.11 0.42 -0.03 -0.59 -0.56 -1.26 -1.71 -0.58 -1.09 -0.14 -1.05 0.24
brewmaster -0.82 0.91 -2.59 0.71 0.96 0.16 1.85 -1.87 -0.54 -1.31 0.63 0 0.93 3.86 -0.33 -0.43 7.60 2.56 -0.28 0.01 0.48 0.04 1.54 -1.65 -0.18 1.29 0.77 0.40 -1.34 -0.28 1.01 -2.70 -0.58 0.57 0.56 2.25 0.70 0.83 0.78 0.37 -0.59 1.60 -0.46 0.14 0.65 2.35 -1.19 1.97 0.12 -1.09 2.20 1.90 -0.20 -1.15 1.08 4.50 0.01 2.02 -0.06 1.20 -0.30 0.69 -1.69 0.45 -1.00 2.26 0.09 -0.49 -0.07 0.05 -0.32 0.72 1.97 -1.30 0.51 -0.83 0.18 0.28 2.71 1.03 0.57 0.81 1.20 -0.50 0.48 -2.16 -0.24 0.94 0.95 0.06 0.28 -0.73 1.34 -1.18 1.52 -0.87 -0.85 -1.01 0.22 1.38 1.37 -0.40 -1.90 -1.61 2.61 0.20 -0.05 -0.66 -1.49 -1.23 0.75 -0.12 0.37 -2.49 -3.22 -2.57 -3.08 0.91 0.21 0.17 2.33 0.50 -1.37 -0.34 -2.63 -1.42
bristleback -1.00 -0.53 1.82 2.07 -2.09 1.46 -0.38 1.11 -1.78 -0.89 1.63 -0.99 0 -2.31 -3.50 0.38 -2.24 -3.09 -0.42 0.41 -0.73 0.47 -2.47 0.03 -1.80 0.56 -0.05 0.20 1.12 0.09 -1.17 -1.78 1.08 -2.20 -2.81 -0.66 -0.87 -1.54 2.44 -1.12 -1.36 -1.55 -0.04 3.47 -0.75 -1.18 -1.18 3.43 -1.84 -1.51 -2.12 -1.16 -0.12 -2.34 -2.53 -1.57 0.66 -0.41 0.18 -1.09 -1.31 -0.18 0.65 1.77 -1.64 1.05 0.05 0.74 -1.89 -0.57 0.65 -0.04 -1.95 -0.65 0.76 -1.83 1.47 0.03 2.10 0.25 -1.77 -0.41 0.65 -1.23 -2.17 -1.04 -0.93 -1.17 -0.15 -1.02 1.61 1.56 -1.39 1.36 6.26 -1.03 -0.17 -2.58 0.25 1.95 -2.71 -1.77 -1.15 0.84 -0.39 0.70 1.82 -0.38 -0.34 -0.98 0.15 -1.10 -0.63 -1.51 0.76 2.04 3.83 -2.40 0.26 -2.76 0.88 -0.57 -0.52 -1.36 -2.92 -1.20
broodmother -1.36 0.56 0.49 -1.02 -6.62 4.08 0.32 2.13 2.86 0.18 0.65 -3.81 2.17 0 0.08 0.13 5.50 -1.59 -1.04 4.40 4.40 0.18 0.48 -1.26 -1.44 1.91 0.14 1.48 -0.63 -1.10 7.68 -1.34 -3.38 1.42 0.01 -2.44 1.57 0.43 0.44 -3.54 -3.74 -0.87 1.87 -1.63 0.71 0.72 1.32 0.50 -1.26 2.16 -3.88 2.57 1.18 -2.02 0.06 1.06 1.64 1.70 1.02 0.73 3.30 -0.66 1.40 -1.56 -0.14 8.62 -3.22 3.84 -4.12 -1.22 -1.49 0.76 -0.09 -3.49 -0.51 3.05 2.74 -0.27 1.30 -3.93 -0.38 -0.66 0.46 -0.24 -0.89 -0.96 -0.91 4.28 1.69 1.10 0.68 -2.91 -0.58 1.89 -0.16 -0.90 0.56 -1.86 3.82 -0.01 0.93 1.61 -0.71 2.47 2.39 -1.62 -0.64 1.89 1.54 2.14 -0.26 0.90 -2.15 -3.19 -1.77 -1.88 0.00 1.63 -3.20 0.33 -2.02 -0.15 2.27 -1.93 -1.82 -2.61
"centaur warrunner" -0.17 1.57 0.53 -1.05 -1.62 -0.81 -1.06 0.84 -0.39 -3.04 1.12 0.46 3.49 -0.08 0 -1.14 1.29 -0.91 0.41 0.94 -0.84 0.33 -0.28 2.29 1.59 1.02 1.19 0.72 -2.00 0.20 0.44 0.23 2.60 -0.53 0.64 -1.44 -0.24 -0.58 -1.33 0.89 0.66 0.78 -0.66 1.76 0.28 1.57 0.28 -1.15 -0.92 -1.07 2.72 -1.32 -0.59 2.25 -1.62 0.81 0.14 -0.36 1.25 -4.43 1.26 -0.91 1.43 -0.33 -2.75 -0.55 0.97 2.17 1.00 -1.05 0.40 0.33 2.36 0.80 1.71 -1.36 -2.87 0.34 -1.30 -0.24 -0.16 -0.56 0.76 -0.77 -0.01 0.74 -0.13 -2.34 0.75 0.70 0.77 0.48 -0.69 -1.04 0.25 0.09 -3.67 -1.09 0.32 -0.21 0.65 -1.31 1.38 0.44 1.06 1.70 1.38 1.23 -0.03 -1.54 0.17 1.99 2.56 2.06 0.38 1.02 -1.13 -1.41 0.55 1.61 1.16 -2.23 -1.74 2.30 -0.75 -1.47
"chaos knight" 0.19 -0.02 -0.93 3.21 -2.44 2.06 -2.58 -0.17 0.58 -6.59 -1.45 0.46 -0.56 -0.16 1.19 0 1.11 -2.24 -0.33 1.77 4.49 0.00 2.12 -0.09 -0.89 0.20 -0.48 -0.20 -1.39 0.32 1.79 0.56 1.18 -1.69 1.79 -4.43 0.16 1.48 0.04 -4.86 1.35 -0.23 1.84 -0.31 -0.77 1.99 3.45 -3.17 0.68 2.17 -3.91 2.00 0.03 0.21 0.10 -1.65 0.90 0.89 -0.08 3.08 1.14 -0.38 0.96 0.22 0.68 4.64 -1.32 1.71 -1.64 -1.87 -2.60 0.51 -1.90 -2.22 1.88 0.28 4.70 3.57 -0.00 1.02 -0.89 -1.64 -0.93 -0.52 -0.17 1.56 1.09 5.17 -1.09 0.57 -1.09 -0.24 -1.39 -5.82 0.13 0.75 -0.40 -1.18 -0.66 0.55 -0.72 1.57 -1.77 2.05 3.42 3.49 -0.85 1.12 0.81 -0.11 -0.16 3.08 -0.04 -1.93 -2.06 0.34 -3.53 -0.76 -0.44 3.81 0.34 -0.03 2.85 1.13 -0.35 -1.16
chen -2.26 0.05 3.25 2.35 -6.46 1.90 -5.50 2.51 -4.84 -5.98 -0.80 -7.64 2.62 -5.49 -1.03 -0.96 0 -0.04 -1.65 2.20 2.69 2.06 0.99 0.25 0.74 -0.11 2.20 -2.58 -0.09 1.15 1.38 -13.93 -0.42 -2.13 0.94 0.68 -3.51 -0.64 1.32 -1.96 -1.19 1.89 -0.81 -1.56 -3.31 -0.30 2.85 -0.11 -3.90 -0.35 -2.85 0.23 1.63 -1.19 -0.58 -5.15 1.56 2.58 0.28 -2.61 0.92 1.25 3.45 0.91 -0.57 1.24 0.61 1.57 -0.49 -0.36 0.15 -0.68 -0.77 0.86 -0.44 1.72 2.93 0.32 2.83 -1.23 1.56 -1.34 0.24 -2.65 0.04 -0.66 0.16 2.43 0.55 0.54 0.71 -0.86 -1.24 2.34 2.99 0.44 -0.00 -1.63 1.30 1.14 1.78 2.38 -0.64 -1.48 0.40 1.37 -0.50 -0.61 -5.30 -1.82 -2.25 1.57 0.33 0.78 -0.83 0.32 -2.02 -1.74 -2.37 -0.19 2.46 1.09 1.10 -0.79 -2.02 -3.06
clinkz 1.10 -1.44 -0.59 0.78 1.66 1.86 -1.79 -0.70 -2.45 0.23 2.18 -2.39 3.05 1.53 0.93 2.24 0.30 0 0.15 0.75 -1.17 0.59 -0.36 0.64 -1.89 -1.75 -1.15 -0.71 1.94 1.34 -2.06 -5.36 -0.90 1.18 -2.17 0.81 -1.94 -1.64 0.09 -2.56 -1.03 1.41 -0.46 -1.29 -2.17 1.08 -0.53 0.79 -1.77 -0.63 -3.19 -0.88 -0.25 0.59 0.40 0.14 0.09 -0.05 1.05 0.75 3.21 0.83 -0.68 2.84 -0.28 4.14 0.43 -1.01 -0.58 0.37 0.84 -0.69 -0.09 -1.20 -0.73 2.46 5.73 -1.64 0.60 -0.40 1.65 0.12 -0.09 1.24 2.20 -0.12 -1.32 1.07 -0.13 -1.18 0.36 0.55 -0.41 2.39 0.36 -0.18 -0.15 3.07 0.40 0.58 -2.54 1.24 -1.39 2.21 -1.27 -0.61 -0.18 -0.24 0.11 -1.27 -0.51 -0.92 -1.64 -2.69 0.83 -0.38 -1.88 0.23 1.28 -0.77 -0.95 0.90 -0.16 -0.38 2.78 0.01
clockwerk -0.64 0.31 0.60 2.47 0.45 -0.43 -0.93 0.85 2.93 -0.62 -0.24 0.30 0.39 0.90 -0.42 0.30 1.82 -0.18 0 -0.40 0.05 -0.04 -0.94 1.45 -0.61 0.83 -0.11 0.15 -1.67 0.38 -1.94 -0.41 1.61 0.43 0.52 1.43 0.04 -0.17 -0.78 3.23 0.09 0.88 0.60 1.94 -0.20 -1.56 -0.39 -0.15 -1.68 0.34 0.87 -0.00 0.01 0.64 -0.40 -0.22 -0.97 -0.79 -0.37 -2.44 3.29 0.13 0.10 1.59 -0.04 -0.01 -0.48 0.41 0.13 -0.14 0.11 1.06 0.36 0.96 -0.89 -0.23 2.20 0.17 -1.27 0.02 -1.38 -0.35 1.82 -1.75 -0.51 0.26 -0.75 -0.39 0.03 -0.97 -0.12 -0.29 0.49 -0.40 -2.41 1.20 -1.50 0.14 -2.74 1.94 -1.17 -0.24 0.28 1.85 -1.51 0.76 0.78 -0.56 -0.93 -0.91 -0.33 0.89 1.32 -0.21 -0.52 1.90 1.64 1.16 0.93 0.76 -0.41 -1.37 -0.20 1.42 0.89 0.05
"crystal maiden" -0.41 -0.93 0.15 -0.84 -1.12 0.24 0.02 -0.63 -1.08 0.05 -1.52 0.00 -0.36 -4.21 -1.00 -1.73 -1.58 -0.83 0.38 0 -1.14 -0.62 1.66 -0.75 1.39 0.26 -0.05 -1.62 1.34 0.27 0.58 -1.10 -1.08 -2.61 1.34 0.04 0.38 0.63 -0.27 -0.28 0.01 -1.87 0.26 1.74 -1.01 1.48 0.63 0.07 0.32 -0.10 -0.05 0.41 -0.22 -1.46 0.10 -2.61 0.61 -0.52 0.37 -0.34 -3.88 -1.05 0.96 -0.16 0.56 -1.97 -0.93 -1.16 -0.19 0.29 -0.31 -0.07 -0.77 -0.71 0.94 0.18 -4.62 1.27 0.04 0.96 1.85 1.52 0.22 -0.95 -0.16 0.67 2.44 0.46 -0.40 1.18 0.54 0.42 -0.31 -0.41 -1.40 0.20 0.59 -1.27 -1.17 -1.18 -0.16 0.03 -1.52 -0.68 0.53 0.02 0.14 0.54 -0.84 -1.63 -0.75 -0.56 0.80 -0.10 -1.04 -0.58 -0.82 -2.45 -0.39 -0.38 -0.28 -0.46 -0.94 1.35 -1.57 0.33
"dark seer" -3.68 -0.60 0.43 1.28 -2.51 0.88 -3.95 -0.31 -0.58 -0.02 -0.30 -0.44 0.57 -4.37 0.91 -4.57 -2.52 1.20 -0.11 1.11 0 0.95 0.74 0.01 -0.45 1.11 2.06 -1.50 -2.47 0.43 2.45 -4.24 2.16 2.68 0.97 3.09 -0.08 1.44 0.69 -0.98 1.80 0.58 0.31 0.55 -0.61 2.57 0.38 1.78 0.21 -0.33 -1.43 1.31 -0.46 -1.03 -2.49 -2.64 0.43 0.86 0.06 -6.61 -0.28 -0.37 0.91 -0.95 -1.86 -1.19 0.91 -1.77 -1.54 1.26 -1.12 -1.20 3.40 0.29 0.72 1.34 -6.35 0.99 0.50 1.05 0.20 -0.51 1.83 -1.47 -0.61 0.29 0.53 0.30 -1.35 -0.79 -1.13 -0.46 0.28 0.12 0.81 0.78 0.57 -0.59 -0.29 0.06 4.38 0.15 -2.64 -5.15 -0.29 1.37 0.62 0.09 -1.45 -0.72 -1.12 -0.70 -0.09 4.85 -1.60 -2.35 -3.39 -1.24 0.22 0.42 2.86 0.80 1.59 1.47 -3.24 -0.72
"dark willow" -0.15 -0.05 0.61 -0.04 0.59 1.97 -0.51 -0.27 0.30 -0.46 -0.28 -0.06 -0.51 -0.30 -0.33 -0.03 -1.75 -0.62 0.04 0.67 -0.98 0 -1.98 0.37 -0.20 -0.46 -0.50 -1.08 -0.38 0.06 0.30 -0.94 -0.93 -0.28 0.88 0.42 -1.15 -0.68 0.74 0.32 0.96 -1.86 0.35 2.33 -0.38 -0.14 -0.28 1.57 1.10 -0.60 0.47 -0.07 0.18 -1.95 -0.96 -2.50 -0.86 -1.96 -0.40 -0.62 -1.56 -0.07 -0.20 0.50 -0.16 1.56 0.74 -0.59 -0.48 -0.17 -0.57 0.57 -0.03 -0.13 0.33 -0.22 1.50 0.45 0.25 1.56 0.05 0.53 1.27 -1.51 -0.31 0.03 -0.68 0.78 0.92 0.58 -0.14 -0.12 -0.86 -1.17 -0.47 1.16 -0.27 0.19 -1.78 -0.57 -0.06 1.04 -1.32 0.21 -0.15 -0.87 0.72 -0.41 -0.53 -1.33 -1.61 -0.02 0.34 -0.32 -1.67 0.74 -0.52 -1.15 0.32 0.32 -1.81 -0.24 -0.92 -1.07 0.85 -0.21
